num_code,alpha_2_code,alpha_3_code,en_short_name,nationality;Authorization;visa free for short visits;visa on arrival
"474,MQ,MTQ,Martinique,""Martiniquais, Martinican""";FALSE;FALSE;FALSE
478,MR,MRT,Mauritania,Mauritanian;FALSE;TRUE;FALSE
480,MU,MUS,Mauritius,Mauritian;FALSE;TRUE;FALSE
175,YT,MYT,Mayotte,Mahoran;FALSE;FALSE;FALSE
484,MX,MEX,Mexico,Mexican;FALSE;TRUE;TRUE
583,FM,FSM,Micronesia (Federated States of),Micronesian;FALSE;FALSE;FALSE
498,MD,MDA,Moldova (Republic of),Moldovan;FALSE;TRUE;TRUE
"492,MC,MCO,Monaco,""Monégasque, Monacan""";FALSE;TRUE;TRUE
496,MN,MNG,Mongolia,Mongolian;FALSE;TRUE;FALSE
499,ME,MNE,Montenegro,Montenegrin;FALSE;FALSE;FALSE
500,MS,MSR,Montserrat,Montserratian;FALSE;FALSE;FALSE
504,MA,MAR,Morocco,Moroccan;FALSE;TRUE;FALSE
508,MZ,MOZ,Mozambique,Mozambican;FALSE;TRUE;FALSE
104,MM,MMR,Myanmar,Burmese;FALSE;TRUE;FALSE
516,NA,NAM,Namibia,Namibian;FALSE;TRUE;FALSE
520,NR,NRU,Nauru,Nauruan;FALSE;TRUE;FALSE
"524,NP,NPL,Nepal,""Nepali, Nepalese""";FALSE;TRUE;FALSE
"528,NL,NLD,Netherlands,""Dutch, Netherlandic""";FALSE;TRUE;TRUE
540,NC,NCL,New Caledonia,New Caledonian;FALSE;FALSE;FALSE
"554,NZ,NZL,New Zealand,""New Zealand, NZ""";FALSE;TRUE;TRUE
558,NI,NIC,Nicaragua,Nicaraguan;FALSE;TRUE;FALSE
562,NE,NER,Niger,Nigerien;FALSE;FALSE;FALSE
566,NG,NGA,Nigeria,Nigerian;FALSE;FALSE;FALSE
570,NU,NIU,Niue,Niuean;FALSE;FALSE;FALSE
574,NF,NFK,Norfolk Island,Norfolk Island;FALSE;FALSE;FALSE
580,MP,MNP,Northern Mariana Islands,Northern Marianan;FALSE;FALSE;FALSE
578,NO,NOR,Norway,Norwegian;FALSE;TRUE;TRUE
512,OM,OMN,Oman,Omani;FALSE;TRUE;TRUE
586,PK,PAK,Pakistan,Pakistani;FALSE;FALSE;FALSE
585,PW,PLW,Palau,Palauan;FALSE;TRUE;FALSE
"275,PS,PSE,""Palestine, State of"",Palestinian";FALSE;TRUE;FALSE
591,PA,PAN,Panama,Panamanian;FALSE;TRUE;TRUE
"598,PG,PNG,Papua New Guinea,""Papua New Guinean, Papuan""";FALSE;TRUE;TRUE
600,PY,PRY,Paraguay,Paraguayan;FALSE;TRUE;FALSE
604,PE,PER,Peru,Peruvian;FALSE;TRUE;FALSE
"608,PH,PHL,Philippines,""Philippine, Filipino""";FALSE;TRUE;FALSE
612,PN,PCN,Pitcairn,Pitcairn Island;FALSE;FALSE;FALSE
616,PL,POL,Poland,Polish;FALSE;TRUE;TRUE
620,PT,PRT,Portugal,Portuguese;FALSE;TRUE;TRUE
630,PR,PRI,Puerto Rico,Puerto Rican;FALSE;TRUE;FALSE
634,QA,QAT,Qatar,Qatari;FALSE;TRUE;TRUE
"638,RE,REU,Réunion,""Réunionese, Réunionnais""";FALSE;FALSE;FALSE
642,RO,ROU,Romania,Romanian;FALSE;TRUE;TRUE
643,RU,RUS,Russian Federation,Russian;FALSE;TRUE;TRUE
646,RW,RWA,Rwanda,Rwandan;FALSE;TRUE;FALSE
652,BL,BLM,Saint Barthélemy,Barthélemois;FALSE;FALSE;FALSE
"654,SH,SHN,""Saint Helena, Ascension and Tristan da Cunha"",Saint Helenian";FALSE;FALSE;FALSE
659,KN,KNA,Saint Kitts and Nevis,Kittitian or Nevisian;FALSE;TRUE;FALSE
662,LC,LCA,Saint Lucia,Saint Lucian;FALSE;TRUE;FALSE
663,MF,MAF,Saint Martin (French part),Saint-Martinoise;FALSE;FALSE;FALSE
666,PM,SPM,Saint Pierre and Miquelon,Saint-Pierrais or Miquelonnais;FALSE;FALSE;FALSE
"670,VC,VCT,Saint Vincent and the Grenadines,""Saint Vincentian, Vincentian""";FALSE;TRUE;FALSE
882,WS,WSM,Samoa,Samoan;FALSE;TRUE;FALSE
674,SM,SMR,San Marino,Sammarinese;FALSE;TRUE;FALSE
678,ST,STP,Sao Tome and Principe,São Toméan;FALSE;TRUE;FALSE
"682,SA,SAU,Saudi Arabia,""Saudi, Saudi Arabian""";FALSE;TRUE;TRUE
686,SN,SEN,Senegal,Senegalese;FALSE;TRUE;FALSE
688,RS,SRB,Serbia,Serbian;FALSE;TRUE;FALSE
690,SC,SYC,Seychelles,Seychellois;FALSE;TRUE;TRUE
694,SL,SLE,Sierra Leone,Sierra Leonean;FALSE;FALSE;FALSE
702,SG,SGP,Singapore,Singaporean;FALSE;TRUE;FALSE
534,SX,SXM,Sint Maarten (Dutch part),Sint Maarten;;;
703,SK,SVK,Slovakia,Slovak;FALSE;TRUE;TRUE
"705,SI,SVN,Slovenia,""Slovenian, Slovene""";FALSE;TRUE;TRUE
90,SB,SLB,Solomon Islands,Solomon Island;FALSE;TRUE;FALSE
"706,SO,SOM,Somalia,""Somali, Somalian""";TRUE;FALSE;FALSE
710,ZA,ZAF,South Africa,South African;FALSE;TRUE;TRUE
239,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia or South Sandwich Islands;FALSE;FALSE;FALSE
728,SS,SSD,South Sudan,South Sudanese;;;
724,ES,ESP,Spain,Spanish;FALSE;TRUE;TRUE
144,LK,LKA,Sri Lanka,Sri Lankan;FALSE;TRUE;FALSE
729,SD,SDN,Sudan,Sudanese;FALSE;FALSE;FALSE
740,SR,SUR,Suriname,Surinamese;FALSE;TRUE;TRUE
744,SJ,SJM,Svalbard and Jan Mayen,Svalbard;FALSE;FALSE;FALSE
748,SZ,SWZ,Swaziland,Swazi;FALSE;FALSE;FALSE
752,SE,SWE,Sweden,Swedish;FALSE;TRUE;TRUE
756,CH,CHE,Switzerland,Swiss;FALSE;TRUE;TRUE
760,SY,SYR,Syrian Arab Republic,Syrian;FALSE;FALSE;FALSE
"158,TW,TWN,""Taiwan, Province of China"",""Chinese, Taiwanese""";FALSE;TRUE;TRUE
762,TJ,TJK,Tajikistan,Tajikistani;FALSE;TRUE;FALSE
"834,TZ,TZA,""Tanzania, United Republic of"",Tanzanian";FALSE;TRUE;FALSE
764,TH,THA,Thailand,Thai;FALSE;TRUE;FALSE
626,TL,TLS,Timor-Leste,Timorese;FALSE;TRUE;TRUE
768,TG,TGO,Togo,Togolese;FALSE;TRUE;FALSE
772,TK,TKL,Tokelau,Tokelauan;FALSE;FALSE;FALSE
776,TO,TON,Tonga,Tongan;FALSE;TRUE;FALSE
780,TT,TTO,Trinidad and Tobago,Trinidadian or Tobagonian;FALSE;TRUE;FALSE
788,TN,TUN,Tunisia,Tunisian;FALSE;TRUE;TRUE
792,TR,TUR,Turkey,Turkish;FALSE;TRUE;TRUE
795,TM,TKM,Turkmenistan,Turkmen;FALSE;TRUE;FALSE
796,TC,TCA,Turks and Caicos Islands,Turks and Caicos Island;FALSE;FALSE;FALSE
798,TV,TUV,Tuvalu,Tuvaluan;FALSE;TRUE;FALSE
800,UG,UGA,Uganda,Ugandan;FALSE;TRUE;FALSE
804,UA,UKR,Ukraine,Ukrainian;FALSE;TRUE;FALSE
"784,AE,ARE,United Arab Emirates,""Emirati, Emirian, Emiri""";FALSE;TRUE;TRUE
"826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,""British, UK""";FALSE;TRUE;TRUE
581,UM,UMI,United States Minor Outlying Islands,American;FALSE;FALSE;FALSE
840,US,USA,United States of America,American;FALSE;TRUE;TRUE
858,UY,URY,Uruguay,Uruguayan;FALSE;TRUE;FALSE
"860,UZ,UZB,Uzbekistan,""Uzbekistani, Uzbek""";FALSE;TRUE;FALSE
"548,VU,VUT,Vanuatu,""Ni-Vanuatu, Vanuatuan""";FALSE;TRUE;FALSE
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuelan;FALSE;TRUE;FALSE
704,VN,VNM,Vietnam,Vietnamese;FALSE;TRUE;FALSE
92,VG,VGB,Virgin Islands (British),British Virgin Island;FALSE;FALSE;FALSE
850,VI,VIR,Virgin Islands (U.S.),U.S. Virgin Island;FALSE;FALSE;FALSE
"876,WF,WLF,Wallis and Futuna,""Wallis and Futuna, Wallisian or Futunan""";FALSE;FALSE;FALSE
"732,EH,ESH,Western Sahara,""Sahrawi, Sahrawian, Sahraouian""";FALSE;FALSE;FALSE
887,YE,YEM,Yemen,Yemeni;FALSE;FALSE;FALSE
894,ZM,ZMB,Zambia,Zambian;FALSE;TRUE;FALSE
716,ZW,ZWE,Zimbabwe,Zimbabwean;FALSE;TRUE;FALSE
