124,CA,CAN,Canada,Canadian;Kanada;Orang Kanada;
136,KY,CYM,Cayman Islands,Caymanian;Kepulauan Cayman;Orang Cayman;
140,CF,CAF,Central African Republic,Central African;Afrika Tengah;Orang Afrika Tengah;
148,TD,TCD,Chad,Chadian;Chad;Orang Chad;
152,CL,CHL,Chile,Chilean;Chili;Orang Chili;
156,CN,CHN,China,Chinese;Cina;Orang Cina;
162,CX,CXR,Christmas Island,Christmas Island;Pulau Natal;Orang Pulau Natal;
166,CC,CCK,Cocos (Keeling) Islands,Cocos Island;Kepulauan Cocos (Keeling);Orang Kepulauan Cocos;
170,CO,COL,Colombia,Colombian;Kolombia;Orang Kolombia;
"174,KM,COM,Comoros,""Comoran, Comorian""";Komoro;Orang Komoro;
178,CG,COG,Congo (Republic of the),Congolese;Republik Kongo;Orang Kongo;
180,CD,COD,Congo (Democratic Republic of the),Congolese;Republik Demokratik Kongo;Orang Kongo;
184,CK,COK,Cook Islands,Cook Island;Kepulauan Cook;Orang Pulau Cook;
188,CR,CRI,Costa Rica,Costa Rican;Kosta Rika;Orang Kosta Rika;
384,CI,CIV,Côte d'Ivoire,Ivorian;Pantai Gading;Orang Pantai Gading;
191,HR,HRV,Croatia,Croatian;Kroasia;Orang Kroasia;
192,CU,CUB,Cuba,Cuban;Kuba;Orang Kuba;
531,CW,CUW,Curaçao,Curaçaoan;Kurasao;Orang Kurasao;
196,CY,CYP,Cyprus,Cypriot;Siprus;Orang Siprus;
203,CZ,CZE,Czech Republic,Czech;Ceko;Orang Ceko;
208,DK,DNK,Denmark,Danish;Denmark;Orang Denmark;
262,DJ,DJI,Djibouti,Djiboutian;Djibouti;Orang Djibouti;
212,DM,DMA,Dominica,Dominican;Dominika;Orang Dominika;
214,DO,DOM,Dominican Republic,Dominican;Republik Dominika;Orang Dominika;
218,EC,ECU,Ecuador,Ecuadorian;Ekuador;Orang Ekuador;
818,EG,EGY,Egypt,Egyptian;Mesir;Orang Mesir;
222,SV,SLV,El Salvador,Salvadoran;El Salvador;Orang Salvador;
"226,GQ,GNQ,Equatorial Guinea,""Equatorial Guinean, Equatoguinean""";Guinea Khatulistiwa;Orang Guinea Khatuslistiwa;
232,ER,ERI,Eritrea,Eritrean;Eritrea;Orang Eritrea;
233,EE,EST,Estonia,Estonian;Estonia;Orang Estonia;
231,ET,ETH,Ethiopia,Ethiopian;Etiopia;Orang Etiopia;
238,FK,FLK,Falkland Islands (Malvinas),Falkland Island;Kepulauan Falkland;Orang Pulau Falkland;
234,FO,FRO,Faroe Islands,Faroese;Kepulauan Faroe;Orang Faroe;
242,FJ,FJI,Fiji,Fijian;Fiji;Orang Fiji;
246,FI,FIN,Finland,Finnish;Finlandia;Orang Finlandia;
250,FR,FRA,France,French;Prancis;Orang Prancis;
254,GF,GUF,French Guiana,French Guianese;Guyana Prancis;Orang Guyana Prancis;
258,PF,PYF,French Polynesia,French Polynesian;Polinesia Prancis;Orang Polinesia Prancis;
260,TF,ATF,French Southern Territories,French Southern Territories;Teritori Prancis Selatan;Orang Teritori Prancis Selatan;
266,GA,GAB,Gabon,Gabonese;Gabon;Orang Gabon;
270,GM,GMB,Gambia,Gambian;Gambia;Orang Gambia;
268,GE,GEO,Georgia,Georgian;Georgia;Orang Georgia;
276,DE,DEU,Germany,German;Jerman;Orang Jerman;
288,GH,GHA,Ghana,Ghanaian;Ghana;Orang Ghana;
292,GI,GIB,Gibraltar,Gibraltar;Gibraltar;Orang Gibraltar;
"300,GR,GRC,Greece,""Greek, Hellenic""";Yunani;Orang Yunani;
304,GL,GRL,Greenland,Greenlandic;Greenland;Orang Greenland;
308,GD,GRD,Grenada,Grenadian;Grenada;Orang Grenada;
312,GP,GLP,Guadeloupe,Guadeloupe;Guadeloupe;Orang Guadeloupe;
"316,GU,GUM,Guam,""Guamanian, Guambat""";Guam;Orang Guam;
320,GT,GTM,Guatemala,Guatemalan;Guatemala;Orang Guatemala;
831,GG,GGY,Guernsey,Channel Island;Guernsey;Orang Guernsey;
324,GN,GIN,Guinea,Guinean;Guinea;Orang Guinea;
624,GW,GNB,Guinea-Bissau,Bissau-Guinean;Guinea-Bissau;Orang Guinea-Bissau;
328,GY,GUY,Guyana,Guyanese;Guayana;Orang Guyana;
332,HT,HTI,Haiti,Haitian;Haiti;Orang Haiti;
334,HM,HMD,Heard Island and McDonald Islands,Heard Island or McDonald Islands;Pulau Heard dan kepulauan McDonald;Orang Pulau Heard dan kepulauan McDonald;
336,VA,VAT,Vatican City State,Vatican;Vatikan;Vatikan;
340,HN,HND,Honduras,Honduran;Honduras;Orang Honduras;
"344,HK,HKG,Hong Kong,""Hong Kong, Hong Kongese""";Hong Kong;Orang Hong Kong;
"348,HU,HUN,Hungary,""Hungarian, Magyar""";Hongaria;Orang Hongaria;
352,IS,ISL,Iceland,Icelandic;Islandia;Orand Islandia;
356,IN,IND,India,Indian;India;Orang India;
360,ID,IDN,Indonesia,Indonesian;Indonesia;Orang Indonesia;
"364,IR,IRN,Iran,""Iranian, Persian""";Iran;Orang Iran;
368,IQ,IRQ,Iraq,Iraqi;Iraq;Orang Iraq;
372,IE,IRL,Ireland,Irish;Irlandia;Orang Irlandia;
833,IM,IMN,Isle of Man,Manx;Pulau Man;Orang Man;
376,IL,ISR,Israel,Israeli;Israel;Orang Israel;
380,IT,ITA,Italy,Italian;Italia;Orang Itali;
388,JM,JAM,Jamaica,Jamaican;Jamaika;Orang Jamaika;
392,JP,JPN,Japan,Japanese;Jepang;Orang Jepang;
832,JE,JEY,Jersey,Channel Island;Jersey;Orang Pulau Channel;
400,JO,JOR,Jordan,Jordanian;Jordan;Orang Jordan;
"398,KZ,KAZ,Kazakhstan,""Kazakhstani, Kazakh""";Kazakhstan;Orang Kazakhstan;
404,KE,KEN,Kenya,Kenyan;Kenya;Orang Kenya;
296,KI,KIR,Kiribati,I-Kiribati;Kiribati;Orang Kiribati;
408,KP,PRK,Korea (Democratic People's Republic of),North Korean;Republik Rakyat Demokratik Korea;Orang Korea Utara;
410,KR,KOR,Korea (Republic of),South Korean;Republik Korea;Orang Korea Selatan;
414,KW,KWT,Kuwait,Kuwaiti;Kuwait;Orang Kuwait;
"417,KG,KGZ,Kyrgyzstan,""Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz""";Kirgistan;Orang Kirgistan;
"418,LA,LAO,Lao People's Democratic Republic,""Lao, Laotian""";Laos;Orang Laos;
428,LV,LVA,Latvia,Latvian;Latvia;Orang Latvia;
422,LB,LBN,Lebanon,Lebanese;Lebanon;Orang Lebanon;
426,LS,LSO,Lesotho,Basotho;Lesotho;Orang Lesotho;
430,LR,LBR,Liberia,Liberian;Liberia;Orang Liberia;
434,LY,LBY,Libya,Libyan;Libya;Orang Libya;
438,LI,LIE,Liechtenstein,Liechtenstein;Liechtenstein;Orang Liechtenstein;
440,LT,LTU,Lithuania,Lithuanian;Lithuania;Orang Lithuania;
"442,LU,LUX,Luxembourg,""Luxembourg, Luxembourgish""";Luksemburg;Orang Luksemburg;
"446,MO,MAC,Macao,""Macanese, Chinese""";Makau;Orang Cina;B121
807,MK,MKD,Macedonia (the former Yugoslav Republic of),Macedonian;Republik Makedonia;Orang Makedonia;
450,MG,MDG,Madagascar,Malagasy;Madagaskar;Orang Madagaskar;
454,MW,MWI,Malawi,Malawian;Malawi;Orang Malawi;
458,MY,MYS,Malaysia,Malaysian;Malaysia;Orang Malaysia;
462,MV,MDV,Maldives,Maldivian;Maldives;Orang Maldives;
"466,ML,MLI,Mali,""Malian, Malinese""";Mali;Orang Mali;
470,MT,MLT,Malta,Maltese;Malta;Orang Malta;
584,MH,MHL,Marshall Islands,Marshallese;Kepulauan Marshall;Orang Marshall;
"474,MQ,MTQ,Martinique,""Martiniquais, Martinican""";Martinik;Orang Martinik;
478,MR,MRT,Mauritania,Mauritanian;Mauritania;Orang Mauritania;
480,MU,MUS,Mauritius,Mauritian;Mauritius;Orang Mauritius;
175,YT,MYT,Mayotte,Mahoran;Mayotte;Orang Mayotte;
484,MX,MEX,Mexico,Mexican;Meksiko;Orang Meksiko;
583,FM,FSM,Micronesia (Federated States of),Micronesian;Federasi Mikronesia;Orang Mikronesia;
498,MD,MDA,Moldova (Republic of),Moldovan;Moldova;Orang Moldova;
"492,MC,MCO,Monaco,""Monégasque, Monacan""";Monako;Orang Monako;
496,MN,MNG,Mongolia,Mongolian;Mongolia;Orang Mongol;
499,ME,MNE,Montenegro,Montenegrin;Montenegro;Orang Montenegro;
500,MS,MSR,Montserrat,Montserratian;Montserrat;Orang Montserrat;
504,MA,MAR,Morocco,Moroccan;Maroko;Orang Maroko;
508,MZ,MOZ,Mozambique,Mozambican;Mozambik;Orang Mozambik;
104,MM,MMR,Myanmar,Burmese;Myanmar;Orang Birma;
516,NA,NAM,Namibia,Namibian;Namibia;Orang Namibia;
520,NR,NRU,Nauru,Nauruan;Nauru;Orang Nauru;
"524,NP,NPL,Nepal,""Nepali, Nepalese""";Nepal;Orang Nepal;
"528,NL,NLD,Netherlands,""Dutch, Netherlandic""";Belanda;Orang Belanda;
540,NC,NCL,New Caledonia,New Caledonian;Kaledonia Baru;Orang Kaledonia Baru;
"554,NZ,NZL,New Zealand,""New Zealand, NZ""";Selandia Baru;Orang Selandia Baru;
558,NI,NIC,Nicaragua,Nicaraguan;Nikaragua;Orang Nikaragua;
562,NE,NER,Niger,Nigerien;Niger;Orang Niger;
566,NG,NGA,Nigeria,Nigerian;Nigeria;Orang Nigeria;
570,NU,NIU,Niue,Niuean;Niue;Orang Niue;
574,NF,NFK,Norfolk Island,Norfolk Island;Pulau Norfolk;Orang Pulau Norfolk;
580,MP,MNP,Northern Mariana Islands,Northern Marianan;Kepulauan Mariana Utara;Orang Kepulauan Mariana Utara;
578,NO,NOR,Norway,Norwegian;Norwegia;Orang Norwegia;
512,OM,OMN,Oman,Omani;Oman;Orang Oman;
586,PK,PAK,Pakistan,Pakistani;Pakistan;Orang Pakistan;
585,PW,PLW,Palau,Palauan;Palau;Orang Palau;
"275,PS,PSE,""Palestine, State of"",Palestinian";Palestina;Orang Palestina;
591,PA,PAN,Panama,Panamanian;Panama;Orang Panama;
"598,PG,PNG,Papua New Guinea,""Papua New Guinean, Papuan""";Papua Nugini;Orang Papua Nugini atau Orang Papua;
600,PY,PRY,Paraguay,Paraguayan;Paraguay;Orang Paraguay;
604,PE,PER,Peru,Peruvian;Peru;Orang Peru;
"608,PH,PHL,Philippines,""Philippine, Filipino""";Filipin;Orang Filipin;
612,PN,PCN,Pitcairn,Pitcairn Island;Kepulauan Pitcairn;Orang Pulau Pitcairn;
616,PL,POL,Poland,Polish;Polandia;Orang Polandia;
620,PT,PRT,Portugal,Portuguese;Portugal;Orang Portugis;
630,PR,PRI,Puerto Rico,Puerto Rican;Puerto Riko;Orang Puerto Riko;
634,QA,QAT,Qatar,Qatari;Qatar;Orang Qatar;
"638,RE,REU,Réunion,""Réunionese, Réunionnais""";Réunion;Orang Réunion;
642,RO,ROU,Romania,Romanian;Rumania;Orang Rumania;
643,RU,RUS,Russian Federation,Russian;Rusia;Orang Rusia;
646,RW,RWA,Rwanda,Rwandan;Rwanda;Orang Rwanda;
652,BL,BLM,Saint Barthélemy,Barthélemois;Saint Barthélemy;Orang Saint Barthélemy;
"654,SH,SHN,""Saint Helena, Ascension and Tristan da Cunha"",Saint Helenian";Saint Helena, Acension, dna Tristan da Cunha;Orang Saint Helena;
659,KN,KNA,Saint Kitts and Nevis,Kittitian or Nevisian;Saint Kitts and Nevis;Orang Kitts atau Orang Nevis;
662,LC,LCA,Saint Lucia,Saint Lucian;Saint Lucia;Orang Saint Lucia;
663,MF,MAF,Saint Martin (French part),Saint-Martinoise;Saint Martin (Prancis);Orang Saint Martin;
666,PM,SPM,Saint Pierre and Miquelon,Saint-Pierrais or Miquelonnais;Saint Pierre dan Miquelon;Orang Saint-Pierre atau Orang Miquelon;
"670,VC,VCT,Saint Vincent and the Grenadines,""Saint Vincentian, Vincentian""";Saint Vincent dan Grenadines;Orang Saint Vincent atau Orang Vincent;
882,WS,WSM,Samoa,Samoan;Samoa;Orang Samoa;
674,SM,SMR,San Marino,Sammarinese;San Mrino;Orang San Marino;
678,ST,STP,Sao Tome and Principe,São Toméan;Sao Tome dan Principe;Orang Sao Tome;
"682,SA,SAU,Saudi Arabia,""Saudi, Saudi Arabian""";Arab Saudi;Orang Arab;
686,SN,SEN,Senegal,Senegalese;Senegal;Orang Senegal;
688,RS,SRB,Serbia,Serbian;Serbia;Orang Serbia;
690,SC,SYC,Seychelles,Seychellois;Seychelles;Orang Seychelles;
694,SL,SLE,Sierra Leone,Sierra Leonean;Sierra Leone;Orang Sierra Leone;
702,SG,SGP,Singapore,Singaporean;Singapura;Orang Singapura;
534,SX,SXM,Sint Maarten (Dutch part),Sint Maarten;Saint Martin (Belanda);Orang Saint Martin;
703,SK,SVK,Slovakia,Slovak;Slowakia;Orang Slowakia;
"705,SI,SVN,Slovenia,""Slovenian, Slovene""";Slovenia;Orang Slovenia;
90,SB,SLB,Solomon Islands,Solomon Island;Kepulauan Solomon;Orang Kepulauan Solomon;
"706,SO,SOM,Somalia,""Somali, Somalian""";Somalia;Orang Somalia;
710,ZA,ZAF,South Africa,South African;Afrika Selatan;Orang Afrika Selatan;
239,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia or South Sandwich Islands;Georgia Selatan dan Kepulauan Sandwich Selatan;Orang Georgia Selatan atau Orang Sandwich Island Selatan;
728,SS,SSD,South Sudan,South Sudanese;Sudan Selatan;Orang Sudan Selatan;
724,ES,ESP,Spain,Spanish;Spanyol;Orang Spanyol;
144,LK,LKA,Sri Lanka,Sri Lankan;Sri Lanka;Orang Sri Lanka;
729,SD,SDN,Sudan,Sudanese;Sudan;Orang Sudan;
740,SR,SUR,Suriname,Surinamese;Suriname;Orang Suriname;
744,SJ,SJM,Svalbard and Jan Mayen,Svalbard;Svalbard dan Jan Mayen;Orang Svalbard;
748,SZ,SWZ,Swaziland,Swazi;Swaziland;Orang Swazi;
752,SE,SWE,Sweden,Swedish;Swedia;Orang Swedia;
756,CH,CHE,Switzerland,Swiss;Swiss;Orang Swiss;
760,SY,SYR,Syrian Arab Republic,Syrian;Suriah;Orang Suriah;
"158,TW,TWN,""Taiwan, Province of China"",""Chinese, Taiwanese""";Taiwan;Orang Cina atau Orang Taiwan;
762,TJ,TJK,Tajikistan,Tajikistani;Tajikistan;Orang Tajikistan;
"834,TZ,TZA,""Tanzania, United Republic of"",Tanzanian";Tanzania;Orang Tanzania;
764,TH,THA,Thailand,Thai;Thailand;Orang Thailand;
626,TL,TLS,Timor-Leste,Timorese;Timor Leste;Orand Timor;
768,TG,TGO,Togo,Togolese;Togo;Orang Togo;
772,TK,TKL,Tokelau,Tokelauan;Tokelau;Orang Tokelau;
776,TO,TON,Tonga,Tongan;Tonga;Orang Tonga;
780,TT,TTO,Trinidad and Tobago,Trinidadian or Tobagonian;Trinidad dan Tobago;Orang Trinidad atau Orang Tobago;
788,TN,TUN,Tunisia,Tunisian;Tunisia;Orang Tunisia;
792,TR,TUR,Turkey,Turkish;Turki;Orang Turki;
795,TM,TKM,Turkmenistan,Turkmen;Turkmenistan;Orang Turkmenistan;
796,TC,TCA,Turks and Caicos Islands,Turks and Caicos Island;Kepulauan Turks dan Caicos;Orang Kepulauan Turks dan Caicos;
798,TV,TUV,Tuvalu,Tuvaluan;Tuvalu;Orang Tuvalu;
800,UG,UGA,Uganda,Ugandan;Uganda;Orang Uganda;
804,UA,UKR,Ukraine,Ukrainian;Ukraina;Orang Ukraina;
"784,AE,ARE,United Arab Emirates,""Emirati, Emirian, Emiri""";Uni Emirat Arab;Orang Emirati;
"826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,""British, UK""";Britania Raya;Orang Inggris;
581,UM,UMI,United States Minor Outlying Islands,American;Kepulauan Terluar Amerika Serikat;Orang Amerika;
840,US,USA,United States of America,American;Amerika Serikat;Orang Amerika;
858,UY,URY,Uruguay,Uruguayan;Uruguay;Orang Uruguay;
"860,UZ,UZB,Uzbekistan,""Uzbekistani, Uzbek""";Uzbekistan;Orang Uzbeki;
"548,VU,VUT,Vanuatu,""Ni-Vanuatu, Vanuatuan""";Vanuatu;Orang vanuatu;
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuelan;Venezuela;Orang Venezuela;
704,VN,VNM,Vietnam,Vietnamese;Vietnam;Orang Vietnam;
92,VG,VGB,Virgin Islands (British),British Virgin Island;Kepulauan Virgin Britania Raya;Orang Kepulauan Virgin Britania Raya;
850,VI,VIR,Virgin Islands (U.S.),U.S. Virgin Island;Kepulauan Virgin Amerika Serikat;Orang Kepulauan Virgin Amerika Serikat;
"876,WF,WLF,Wallis and Futuna,""Wallis and Futuna, Wallisian or Futunan""";Wallis dan Futuna;Orang Wallis atau Orang Futuna;
"732,EH,ESH,Western Sahara,""Sahrawi, Sahrawian, Sahraouian""";Sahara Barat;Orang Sahara;
887,YE,YEM,Yemen,Yemeni;Yemen;Orang Yemen;
894,ZM,ZMB,Zambia,Zambian;Zambia;Orang Zambia;
716,ZW,ZWE,Zimbabwe,Zimbabwean;Zimbabwe;Orang Zimbabwe;
